domain,Campaign_Name,B2B_Campaign_Flag,Channel,Impressions,Spend,Publisher_Cnt,First_seen,Last_seen
dell.com,Dell XPS Desktop with up to 11th Gen Intel Processor | Dell USA,0,Display,"33,21,718","$ 12,990.11",2,2022-11-25,2022-11-27
dell.com,Dell for Startups | Dell United States,0,Display,"32,53,977","$ 8,714.16",30,2022-03-13,2022-06-26
dell.com,Medium Business Data Protection - SMB Security & Backup | Dell USA,1,Display,"32,25,661","$ 8,383.36",107,2022-08-31,2022-10-29
dell.com,Alienware m15 R7 : Gaming Laptop Computers,0,Display,"31,07,782","$ 7,764.18",74,2023-01-16,2023-03-03
dell.com,XPS 13 Plus Laptop : Dell XPS Laptop Computers | Dell USA,0,Display,"29,74,673","$ 10,082.49",1,2022-11-23,2023-01-17
dell.com,Dell - Ink & Toner | Dell USA,0,Display,"29,08,820","$ 11,700.43",147,2022-08-11,2022-08-15
dell.com,Server Deals | Dell USA,0,Display,"28,58,576","$ 7,189.96",123,2022-08-11,2023-03-05
dell.com,APEX Cloud Services - Cloud-as-a-Service | Dell Technologies US,1,Display,"28,03,717","$ 8,202.88",605,2022-02-07,2022-08-30
dell.com,PowerEdge Servers Powered by AMD – Enterprise Servers | Dell Technologies US,1,Display,"26,58,352","$ 9,038.93",198,2022-02-04,2022-05-31
dell.com,Dell XPS Laptops - Dell Laptops | Dell USA,0,Display,"25,78,810","$ 6,588.06",1,2022-09-01,2022-10-28
dell.com,Precision 3570 15 Inch Mobile Workstation : Dell Workstations | Dell USA,0,Display,"24,75,483","$ 9,424.45",3,2022-04-20,2022-04-22
dell.com,Dell XPS Desktop with up to 11th Gen Intel Processor | Dell USA,0,Display,"24,73,560","$ 9,349.32",5,2021-11-05,2022-12-08
dell.com,Dell Search,0,Display,"24,01,184","$ 7,922.13",142,2022-06-10,2022-07-06
dell.com,Dell Vostro 3420 14 Inch Laptop | Dell USA,0,Display,"23,58,901","$ 5,813.94",43,2022-12-03,2023-03-05
dell.com,Server Deals | Dell United States,0,Display,"23,47,753","$ 5,729.03",67,2022-02-02,2022-06-29
dell.com,Welcome AAHA Members | Dell USA,0,Display,"21,87,271","$ 7,781.98",1,2020-07-08,2022-08-12
dell.com,Alienware x14 Gaming Laptop : Gaming Laptop Computers,0,Display,"21,61,726","$ 5,529.32",69,2023-01-17,2023-03-02
dell.com,Dell K-12 Education Deals - Student-Centered Learning | Dell USA,0,Display,"21,60,956","$ 5,820.24",75,2022-08-11,2023-03-05
dell.com,Dell UltraSharp 32 Inch Monitor (U3223QE) | Dell USA,0,Display,"21,10,587","$ 5,343.27",65,2022-06-01,2022-07-02
dell.com,Dell K-12 Education Deals - Student-Centered Learning | Dell United States,0,Display,"20,91,094","$ 5,294.71",65,2022-05-03,2022-06-30
dell.com,Epson Scanners | Dell USA,0,Display,"20,49,408","$ 7,264.48",203,2022-07-19,2022-08-01
dell.com,Dell 27  Monitor - P2722H | Dell USA,0,Display,"20,47,892","$ 5,246.56",65,2022-09-05,2022-10-01
dell.com,Dell XPS 17 Laptop | Dell USA,0,Display,"20,31,518","$ 5,100.55",94,2021-07-05,2022-04-29
dell.com,IDC MarketScape: Dell Technologies a Leader in Worldwide Support | Dell Technologies United States,0,Display,"19,97,204","$ 6,945.80",22,2022-05-23,2022-10-08
dell.com,OptiPlex 3000 Micro Computer Desktop : OptiPlex Computers | Dell USA,0,Display,"19,28,240","$ 7,878.89",4,2022-04-20,2022-04-22
dell.com,Small Business Podference | Dell United States,1,Display,"19,09,072","$ 4,814.74",18,2022-05-06,2022-06-04
dell.com,Ignite the innovator in you. | Dell Technologies US,0,Display,"19,04,534","$ 4,668.24",88,2022-06-20,2022-08-29
dell.com,Laptop Deals | Dell USA,0,Display,"18,37,989","$ 4,581.55",62,2022-06-30,2022-07-28
dell.com,The Dell Technologies Competitive Advantage | Dell Technologies US,0,Display,"17,85,337","$ 5,337.61",329,2022-02-04,2022-04-07
dell.com,Monitors | Dell United States,0,Display,"17,83,695","$ 6,250.82",233,2022-03-13,2022-04-15
dell.com,Dell Vostro 3510 laptop with Intel processor | Dell USA,0,Display,"17,41,262","$ 7,128.94",3,2022-04-21,2022-04-22
dell.com,Dell Pro 2K Webcam - Computer Web Camera | Dell USA,0,Display,"17,37,374","$ 4,259.60",39,2022-08-25,2022-10-20
dell.com,SMB and Mid-Range Business IT Solutions | Dell Technologies US,1,Display,"16,64,687","$ 4,294.34",115,2022-02-04,2022-04-22
dell.com,Unified Workspace - Workforce Transformation | Dell USA,1,Display,"16,45,732","$ 5,797.05",78,2022-11-01,2023-03-05
dell.com,How to Choose a First Server : Tower & Rack Servers | Dell USA,1,Display,"16,24,058","$ 3,412.67",14,2022-08-11,2022-10-28
dell.com,Create with Precision and XPS | Dell United States,0,Display,"16,00,495","$ 5,593.33",83,2021-03-20,2022-07-01
dell.com,XPS 13 Laptop - Dell XPS 13-inch Laptop Computers | Dell USA,0,Display,"15,96,855","$ 3,921.15",83,2022-09-22,2022-10-17
dell.com,Work and Learn from Anywhere | Dell Technologies US,1,Display,"15,69,552","$ 3,961.57",53,2022-02-06,2022-04-30
dell.com,PowerEdge Servers : Rack & Tower Servers | Dell Technologies US,1,Display,"15,64,934","$ 4,782.28",577,2022-04-08,2022-04-22
dell.com,XPS 13 Laptop - Dell XPS 13-inch Laptop Computers | Dell USA,0,Display,"15,17,828","$ 4,673.95",45,2022-11-17,2023-01-03
dell.com,Dell Precision Mobile Workstations | Dell USA,0,Display,"15,16,470","$ 3,939.91",58,2022-08-28,2023-02-02
dell.com,Dell XPS Laptops | Dell United States,0,Display,"14,78,802","$ 3,650.78",23,2021-09-09,2022-06-21
dell.com,OptiPlex 5000 Small Form Factor PC : OptiPlex Computers | Dell USA,0,Display,"14,68,103","$ 6,043.42",1,2022-03-23,2022-03-23
dell.com,OptiPlex 5000 Tower Desktop | Dell USA,0,Display,"14,68,103","$ 6,334.89",1,2022-03-23,2022-03-23
dell.com,"ALIENWARE GAMING-LAPTOPS, -DESKTOPS UND KONSOLEN | Dell Deutschland",0,Display,"14,44,284","$ 3,505.07",1,2021-08-28,2023-01-17
dell.com,Dell for Startups | Dell USA,1,Display,"14,02,822","$ 3,443.45",60,2022-08-19,2023-03-04
dell.com,Server Deals | Dell United States,0,Display,"13,92,496","$ 3,480.19",61,2022-03-01,2022-04-30
dell.com,"Enterprise Data Storage: Cloud, NAS & Flash  | Dell Technologies US",1,Display,"13,61,861","$ 3,885.82",26,2022-04-05,2022-08-26
dell.com,Dell Inspiron 14 Laptop | Dell USA,0,Display,"13,57,238","$ 3,184.24",15,2021-12-13,2022-04-05
dell.com,Precision 3660 Tower Workstation : Computer Workstations | Dell USA,0,Display,"13,28,400","$ 5,515.64",1,2022-05-03,2022-05-03
dell.com,Edge Computing  | Dell Technologies US,1,Display,"13,11,849","$ 4,802.52",2,2022-03-15,2022-06-28
dell.com,Device Lifecycle Management – Dell Lifecycle Hub | Dell Technologies US,1,Display,"12,97,632","$ 4,768.33",12,2022-06-24,2022-08-29
dell.com,Monitors & Monitor Accessories | Dell USA,0,Display,"12,96,949","$ 3,220.13",61,2022-08-21,2023-02-04
dell.com,Dell Technologies PowerEdge Servers | Dell USA,1,Display,"12,88,442","$ 3,197.83",427,2022-08-29,2022-10-01
dell.com,Small Business Solutions | Dell USA,1,Display,"12,72,207","$ 3,243.97",35,2022-06-29,2022-08-12
dell.com,Advancing Sustainability | Dell Technologies US,1,Display,"12,61,402","$ 4,864.49",2,2022-07-05,2022-07-27
dell.com,Server Deals | Dell USA,0,Display,"12,61,070","$ 3,124.70",33,2022-06-29,2022-08-12
dell.com,Business Resiliency Services | Dell Technologies US,1,Display,"12,51,537","$ 3,393.29",43,2022-05-02,2022-07-27
dell.com,PowerEdge Server Solutions | Dell Technologies US,1,Display,"12,12,085","$ 3,398.46",385,2022-02-07,2022-04-08
dell.com,Dell Midmarket Solutions | Dell USA,1,Display,"11,88,496","$ 3,244.25",34,2022-08-31,2023-02-27
dell.com,Data Protection – Data Backup Solutions | Dell Technologies US,1,Display,"11,72,527","$ 2,896.02",27,2022-02-27,2022-08-28
dell.com,Dell K-12 Student Discounts | Dell USA,0,Display,"11,39,032","$ 4,164.15",1,2022-08-13,2022-11-30
dell.com,Artificial Intelligence | Dell Technologies US,1,Display,"11,26,585","$ 2,782.19",31,2022-05-02,2022-07-23
dell.com,Business Laptop & Mobile Workstation Deals | Dell USA,1,Display,"11,19,302","$ 2,798.40",45,2022-08-11,2022-11-24
dell.com,PowerMax All-Flash Enterprise Data Storage - NVMe | Dell Technologies US,1,Display,"10,89,718","$ 2,794.03",8,2022-02-11,2022-08-27
dell.com,McAfee LiveSafe Digital Protection | Dell United States,1,Display,"10,87,992","$ 4,094.84",121,2022-04-22,2022-05-30
dell.com,Dell K-12 Student Discounts | Dell United States,0,Display,"10,75,214","$ 4,133.77",3,2022-04-01,2022-06-30
dell.com,Cyber Data Recovery Software & Solutions | Dell USA,1,Display,"10,71,374","$ 2,725.87",7,2022-10-07,2023-03-05
dell.com,Electronics & Accessories | Dell USA,0,Display,"10,64,352","$ 3,554.96",9,2019-08-13,2022-12-23
dell.com,Dell Precision Mobile Workstations | Dell United States,0,Display,"10,58,574","$ 2,630.38",67,2021-11-02,2022-04-29
dell.com,Welcome AAHA Members | Dell USA,0,Display,"10,54,100","$ 3,664.04",1,2022-08-11,2023-03-02
dell.com,Dell K-12 Education Deals - Student-Centered Learning | Dell USA,0,Display,"10,44,306","$ 2,554.47",58,2022-06-29,2022-08-11
dell.com,Analytics Solutions | Dell Technologies US | Dell Technologies US,1,Display,"10,28,707","$ 2,570.70",2,2022-02-24,2022-05-19
dell.com,Inspiron 3910 Compact Desktop : Inspiron Desktop Computer | Dell USA,0,Display,"9,78,735","$ 3,562.60",1,2022-03-23,2022-03-23
dell.com,Intelligence designed to drive your innovation engine | Whitepaper | Dell USA,1,Display,"9,58,434","$ 2,432.18",33,2022-09-19,2023-03-03
dell.com,Yara Shahidi x Dell XPS | Dell United States,0,Display,"9,53,761","$ 2,586.79",34,2021-11-11,2022-04-19
dell.com,Gift Guide | Dell United States,0,Display,"9,37,315","$ 2,964.00",130,2021-06-05,2022-06-19
dell.com,Ignite the innovator in you. | Dell US,0,Display,"9,29,909","$ 2,347.79",37,2022-09-17,2022-09-24
dell.com,Dell Inspiron 14 Laptop | Dell USA,0,Display,"9,27,975","$ 2,392.15",36,2022-04-07,2022-04-29
dell.com,Dell 14 Portable Monitor - C1422H | Dell USA,0,Display,"8,86,298","$ 3,231.20",3,2022-10-08,2023-02-26
dell.com,Dell XPS Desktop with up to 11th Gen Intel Processor | Dell USA,0,Display,"8,81,414","$ 3,632.60",2,2022-11-25,2022-11-25
dell.com,Dell XPS Desktop with up to 11th Gen Intel Processor | Dell USA,0,Display,"8,66,145","$ 3,640.37",2,2022-11-25,2022-11-25
dell.com,"Bose Smart Soundbar 900 - Sound bar - wireless - Ethernet, Wi-Fi, Bluetooth - App-controlled - arctic white | Dell USA",0,Display,"8,51,178","$ 2,158.04",2,2022-10-19,2022-10-27
dell.com,Expand Your Youniverse with Dell | Dell UK,0,Display,"8,20,877","$ 2,540.96",2,2022-06-17,2022-08-23
dell.com,Get more starting day one: ProDeploy Enterprise Suite | Dell Technologies US,1,Display,"8,18,514","$ 2,737.26",6,2022-02-26,2022-04-09
dell.com,Sustainable Technology - Eco Friendly & Energy Efficient Devices | Dell USA,1,Display,"7,96,753","$ 1,888.16",36,2022-12-14,2023-02-04
dell.com,APEX Flex on Demand  | Dell Technologies US,1,Display,"7,95,904","$ 1,954.86",64,2022-02-06,2022-08-26
dell.com,OptiPlex 3000 Small Form Factor PC : OptiPlex Computers | Dell USA,0,Display,"7,60,626","$ 3,071.37",4,2022-04-20,2022-04-21
dell.com,OptiPlex 7000 Micro Form Factor,0,Display,"7,55,839","$ 2,481.06",1,2023-02-26,2023-02-26
dell.com,Hyperconverged infrastructure (HCI) | Dell Technologies US,1,Display,"7,41,030","$ 1,925.56",195,2022-02-04,2022-03-24
dell.com,Medium Business Data Protection - SMB Security & Backup | Dell USA,1,Display,"7,32,296","$ 1,869.39",54,2022-11-03,2023-03-05
dell.com,XPS 13 Laptop - Dell XPS 13-inch Laptop Computers,0,Display,"7,24,332","$ 1,842.17",32,2023-01-25,2023-02-27
dell.com,“Transformation Talks” episode 28: Workplace Evolution | Dell Technologies Switzerland,1,Display,"7,16,970","$ 1,611.19",2,2023-01-30,2023-01-31
dell.com,Mid-Range Data Storage for Medium Business | Dell Technologies US,1,Display,"6,83,240","$ 1,638.95",27,2022-02-11,2022-08-29
dell.com,Precision 3650 Tower Workstation with VR & Intel Optane | Dell USA,0,Display,"6,64,200","$ 2,311.67",1,2022-05-03,2022-05-03
dell.com,Precision 3460 Small Form Factor | Dell USA,0,Display,"6,64,200","$ 2,681.95",1,2022-05-03,2022-05-03
dell.com,Precision 3260 Compact Workstation | Dell USA,0,Display,"6,64,200","$ 2,807.05",1,2022-05-03,2022-05-03
dell.com,OptiPlex 7090 Micro Desktop | Dell USA,1,Display,"6,64,200","$ 2,871.00",1,2022-05-03,2022-05-03
dell.com,APEX Cloud Services - Cloud-as-a-Service | Dell USA,1,Display,"6,51,083","$ 1,569.66",295,2022-09-01,2023-02-02
dell.com,ProConsult Advisory Services | Dell Technologies US,1,Display,"6,49,723","$ 2,071.21",28,2022-02-06,2022-05-31
dell.com,High Performance Computing | Dell Technologies US,1,Display,"6,49,665","$ 1,607.47",2,2022-02-24,2022-05-18
dell.com,Employee Experience: Three Key IT Strategies for Success | Dell Technologies United States,1,Display,"6,47,247","$ 1,820.69",35,2022-06-29,2022-10-28
dell.com,Precision 3571 15 Inch Mobile Workstation : Dell Workstations | Dell USA,0,Display,"6,37,486","$ 2,570.60",2,2022-04-21,2022-04-21
dell.com,Epson EcoTank Printers | Dell United States,0,Display,"6,36,120","$ 2,341.08",178,2022-04-10,2022-05-15
dell.com,Dell Vostro 3400 14 Inch Laptop | Dell USA,0,Display,"6,27,608","$ 2,202.85",2,2021-11-06,2022-06-04
dell.com,Precision 7920 Workstation Desktop Tower with Xeon Processor | Dell USA,0,Display,"6,27,074","$ 2,425.70",1,2021-09-25,2022-05-01
dell.com,XPS Desktop with up to 12th Gen Intel Processor | Dell USA,0,Display,"6,27,074","$ 2,240.46",1,2022-05-01,2022-05-01
dell.com,Dell Latitude 14 Inch 5430 Rugged Laptop | Dell USA,0,Display,"6,27,074","$ 2,057.69",1,2022-05-01,2022-05-01
dell.com,Precision 3450 Small Form Factor with 11th Gen Intel® | Dell USA,0,Display,"6,27,074","$ 2,918.87",1,2022-05-01,2022-05-01
dell.com,Dell Inspiron 15 Laptop | Dell USA,0,Display,"6,27,074","$ 2,534.76",1,2022-05-01,2022-05-01
dell.com,Vostro 5890 Desktop Computer | Dell USA,0,Display,"6,12,486","$ 2,129.90",1,2022-05-07,2022-05-07
dell.com,Precision 3660 Tower Workstation : Computer Workstations | Dell USA,0,Display,"6,12,486","$ 1,973.23",1,2022-05-07,2022-05-07
dell.com,Dell XPS 15 Laptop : XPS Laptop Computers | Dell USA,0,Display,"6,12,486","$ 2,702.99",1,2022-05-07,2022-05-07
dell.com,Nintendo Switch – OLED Model | Dell USA,0,Display,"6,11,414","$ 2,377.55",1,2022-11-10,2022-11-19
dell.com,Small Business Solutions | Dell USA,1,Display,"5,80,816","$ 1,414.01",30,2020-04-16,2022-04-22
dell.com,Asset Recovery Services | Dell US,1,Display,"5,75,231","$ 1,988.20",4,2022-09-20,2022-09-22
dell.com,APEX – as-a-Service Portfolio  | Dell Technologies US,1,Display,"5,68,495","$ 2,183.12",8,2022-02-28,2022-04-04
dell.com,Mid-Range Data Storage for Medium Business | Dell USA,1,Display,"5,67,794","$ 1,458.47",37,2022-08-30,2023-03-04
dell.com,UnitedHealthcare Vision Members save on Dell XPS with Eyesafe Display | Dell United States,1,Display,"5,66,906","$ 1,467.79",10,2022-04-29,2022-06-07
dell.com,NVIDIA Omniverse Enterprise | Dell United States,1,Display,"5,64,579","$ 1,966.68",70,2021-12-14,2022-04-25
dell.com,Canon PIXMA MegaTank G3260 Wireless All-In-One Inkjet Printer - Black | Dell USA,0,Display,"5,63,503","$ 1,982.64",151,2022-05-03,2022-05-20
dell.com,Dell Precision Mobile Workstations | Dell USA,0,Display,"5,53,138","$ 1,893.86",140,2022-08-13,2023-03-03
dell.com,Astro A40 TR Wired Gaming Headset for Xbox and PC | Dell USA,0,Display,"5,39,690","$ 2,389.79",1,2022-03-03,2022-03-03
dell.com,HTC Vive Controller - VR controller - wireless | Dell USA,0,Display,"5,39,690","$ 1,911.98",1,2022-03-03,2022-03-03
dell.com,Cyber Resiliency Assessment | Dell Technologies US,1,Display,"5,37,413","$ 1,361.38",55,2022-02-06,2022-04-22
dell.com,Projectors & Accessories | Dell USA,0,Display,"5,19,582","$ 1,952.88",9,2022-03-05,2022-05-26
dell.com,Dell K-12 Student Discounts | Dell USA,0,Display,"5,19,214","$ 1,942.85",1,2022-06-30,2022-08-12
dell.com,"ALIENWARE GAMING-LAPTOPS, -DESKTOPS UND KONSOLEN | Dell Deutschland",0,Display,"5,18,777","$ 1,310.00",1,2021-12-22,2023-02-10
dell.com,ProConsult Advisory Services | Dell USA,1,Display,"5,11,218","$ 1,658.13",26,2022-09-08,2022-11-29
dell.com,Sustainable Devices | Dell USA,0,Display,"5,10,803","$ 1,271.94",13,2022-11-30,2022-12-14
dell.com,APEX - Gamme as-a-service | Dell Technologies France,1,Display,"5,08,350","$ 1,863.99",4,2022-05-27,2022-07-29
dell.com,APEX Flex on Demand  | Dell USA,1,Display,"5,00,199","$ 1,255.43",54,2022-08-31,2023-03-03
dell.com,APEX Backup Services - SaaS Backup | Dell USA,1,Display,"4,96,128","$ 1,212.63",23,2022-09-16,2022-11-15
dell.com,OptiPlex 7000 Tower Desktop | Dell USA,0,Display,"4,89,368","$ 1,614.31",1,2022-03-23,2022-03-23
dell.com,Welcome AICHE Members | Dell USA,1,Display,"4,87,654","$ 1,187.52",1,2022-08-11,2023-02-23
dell.com,Data Protection – Data Backup Solutions | Dell USA,1,Display,"4,86,377","$ 1,223.02",19,2022-08-31,2022-11-04
dell.com,Ignite the innovator in you. | Dell USA,0,Display,"4,81,761","$ 1,257.92",51,2022-08-31,2023-02-02
dell.com,Bose Smart Soundbar 900 - Black | Dell USA,0,Display,"4,81,205","$ 1,193.71",4,2022-09-22,2022-10-25
dell.com,Fitbit Luxe - Platinum - activity tracker with band - silicone - orchid - band size: S/L - Bluetooth | Dell USA,0,Display,"4,79,089","$ 1,813.84",1,2022-10-08,2022-12-23
dell.com,Dell 27 Monitor - P2722H | Dell USA,0,Display,"4,69,921","$ 1,178.31",23,2022-09-01,2022-09-25
dell.com,Medium Business Data Protection - SMB Security & Backup | Dell Technologies US,1,Display,"4,66,081","$ 1,205.74",20,2022-02-10,2022-04-29
dell.com,Dell Precision Mobile Workstations | Dell United States,0,Display,"4,60,302","$ 1,563.12",92,2021-11-23,2022-06-29
dell.com,Ignite the innovator in you. | Dell US,0,Display,"4,50,956","$ 1,095.88",12,2022-09-17,2022-09-23
dell.com,Dell Cyber Resiliency Assessment | Dell US,1,Display,"4,46,299","$ 1,113.22",26,2022-09-17,2022-09-25
dell.com,Workstation Computers | Dell United States,0,Display,"4,37,031","$ 1,097.68",21,2022-04-01,2022-04-30
dell.com,Dell XPS Desktop with up to 11th Gen Intel Processor | Dell USA,0,Display,"4,33,072","$ 1,499.35",2,2022-11-25,2022-11-25
dell.com,PowerMax All-Flash Enterprise Data Storage - NVMe | Dell USA,1,Display,"4,27,204",$ 993.29,5,2022-08-30,2023-01-28
dell.com,Welcome ABA Members | Dell USA,0,Display,"4,20,247","$ 1,044.07",1,2022-08-11,2023-02-25
dell.com,Desktop Computer Deals | Dell United States,0,Display,"4,18,302","$ 1,095.36",102,2021-12-08,2022-05-07
dell.com,Dell Technologies PCaaS Video | Dell USA,1,Display,"4,16,577","$ 1,027.65",20,2022-08-28,2023-02-22
dell.com,Monitor Deals | Dell USA,0,Display,"4,15,295","$ 1,033.59",23,2022-11-25,2023-03-02
dell.com,Artificial Intelligence | Dell Technologies US,1,Display,"4,09,873","$ 1,032.41",33,2022-02-22,2022-05-16
dell.com,APEX Backup Services - SaaS Backup | Dell USA,1,Display,"4,07,653","$ 1,130.46",28,2022-11-17,2023-03-03
dell.com,Shop for Home and Business | Dell United States,1,Display,"4,07,342","$ 1,347.17",56,2021-11-03,2022-06-05
dell.com,Dell XPS 13 2-in-1 Laptop - Dell XPS 13-inch 2-in-1 Laptop Computers,0,Display,"4,00,257","$ 1,023.17",21,2023-02-04,2023-02-20
dell.com,APEX Multicloud Services With VMware Cloud | Dell USA,1,Display,"3,95,433","$ 1,058.82",23,2022-09-07,2022-11-08
dell.com,Alienware x15 Gaming Laptop | Dell USA,0,Display,"3,81,051",$ 934.39,17,2022-03-04,2022-04-05
dell.com,Ignite the innovator in you. | Dell US,0,Display,"3,68,457",$ 932.01,14,2022-09-17,2022-09-24
dell.com,Asset Recovery Services | Dell USA,1,Display,"3,59,249","$ 1,121.89",16,2022-08-27,2023-02-02
dell.com,Small Business Solutions | Dell USA,1,Display,"3,57,842","$ 1,266.92",1,2020-08-30,2022-03-31
dell.com,Fitbit Luxe - Platinum - activity tracker with band - silicone - orchid - band size: S/L - Bluetooth | Dell USA,0,Display,"3,52,477","$ 1,212.63",1,2022-07-14,2022-08-09
dell.com,Alienware 34 Inch Curved QD-OLED Gaming Monitor - AW3423DW | Dell USA,0,Display,"3,43,395","$ 1,104.58",4,2022-05-15,2023-01-03
dell.com,Dell Business Deals | Dell USA,1,Display,"3,41,863",$ 923.49,8,2022-07-02,2022-08-09
dell.com,Dell 14 Inch Portable Monitor - C1422H : External Computer Monitors | Dell USA,0,Display,"3,39,204","$ 1,305.89",1,2022-11-16,2022-12-16
dell.com,Dell Search,0,Display,"3,24,060",$ 838.85,58,2022-06-14,2022-07-07
dell.com,Data Migration Services | Dell USA,1,Display,"3,22,760","$ 1,005.74",29,2022-09-02,2023-02-27
dell.com,Dell Business Deals | Dell USA,1,Display,"3,19,774",$ 829.92,26,2022-10-31,2023-02-04
dell.com,Multi-Cloud Infrastructure and Operating Model Services  | Dell Technologies US,1,Display,"3,17,328","$ 1,016.68",20,2022-02-15,2022-05-31
dell.com,Dell Precision Mobile Workstations | Dell USA,0,Display,"3,15,972",$ 801.64,18,2022-06-29,2022-07-29
dell.com,Rugged Laptops & Tablets | Dell United States,0,Display,"3,04,054",$ 868.68,31,2021-11-05,2022-06-30
dell.com,PowerStore Scalable All-Flash Storage | Dell Technologies US,0,Display,"3,02,980",$ 962.82,1,2022-03-09,2022-03-09
dell.com,Multi-Cloud Data Services - Multi-Cloud Management | Dell Technologies US | Dell USA,1,Display,"2,93,501",$ 706.91,10,2022-08-30,2022-09-17
dell.com,"Enterprise Data Storage: Cloud, NAS & Flash | Dell USA",1,Display,"2,90,789",$ 732.68,27,2022-08-31,2022-12-24
dell.com,Alienware 27-Inch QHD Gaming Monitor: AW2721D | Dell Australia,0,Display,"2,89,423","$ 1,085.10",1,2023-01-01,2023-01-03
dell.com,Dell Expert Network | Dell USA,1,Display,"2,84,697",$ 694.57,5,2022-07-02,2022-08-11
dell.com,Alienware x17 R2 Gaming Laptop,0,Display,"2,83,345",$ 686.33,13,2023-02-08,2023-02-26
dell.com,Dell Technologies Premier Solutions | Dell US,1,Display,"2,83,062",$ 710.54,68,2022-09-18,2022-09-23
dell.com,APEX Multi-Cloud Services With VMware Cloud | Dell Technologies US,1,Display,"2,75,691",$ 655.85,20,2022-02-16,2022-08-27
dell.com,Dell for Startups | Dell USA,1,Display,"2,75,666",$ 640.99,13,2022-07-07,2022-08-08
dell.com,Dell Pro Webcam (WB5023) - Computer Web Camera | Dell USA,0,Display,"2,75,659",$ 668.95,8,2022-10-20,2022-10-28
dell.com,Welcome AICPA Members | Dell United States,0,Display,"2,74,896",$ 974.70,1,2021-11-01,2022-06-01
dell.com,OptiPlex 3280 22-Inch All-in-One PC with FHD Display,0,Display,"2,71,585",$ 947.75,1,2023-02-25,2023-02-25
dell.com,XPS 13 Plus Laptop : Dell XPS Laptop Computers,0,Display,"2,71,585","$ 1,004.84",1,2023-02-25,2023-02-25
dell.com,OptiPlex 3000 Tower Desktop,0,Display,"2,71,585",$ 910.17,1,2023-02-25,2023-02-25
dell.com,Ordinateur portable de jeu Alienware x14 : ordinateurs portables de jeu | Dell Canada,0,Display,"2,67,414",$ 770.10,1,2023-02-05,2023-02-05
dell.com,XPS 13 Plus Laptop : Dell XPS Laptop Computers,0,Display,"2,60,737",$ 645.18,7,2023-02-17,2023-02-19
dell.com,Ignite the innovator in you. | Dell USA,0,Display,"2,54,295",$ 664.06,22,2023-02-07,2023-03-05
dell.com,Multi-Cloud Data Services - Multi-Cloud Management | Dell USA,1,Display,"2,45,741",$ 606.66,10,2022-09-16,2022-10-22
dell.com,Multicloud Data Protection Event | Dell USA,1,Display,"2,45,200",$ 599.29,1,2022-11-08,2022-11-22
dell.com,Alienware Aurora Gaming Desktop with AMD Ryzen 5000 series | Dell USA,0,Display,"2,44,836",$ 734.79,1,2022-11-15,2022-11-15
dell.com,Welcome ABA Members | Dell United States,0,Display,"2,35,827",$ 582.69,1,2021-11-04,2022-06-15
dell.com,Ordinateur portable de gaming Alienware x14 : ordinateurs portables de gaming | Dell France,0,Display,"2,32,737",$ 634.75,1,2022-08-26,2022-10-28
dell.com,Software-driven Storage Innovation | Dell USA,1,Display,"2,32,288",$ 573.88,16,2022-10-11,2023-03-03
dell.com,Logitech - Keyboards and Mice | Dell United States,0,Display,"2,30,286",$ 964.12,2,2021-12-11,2022-05-23
dell.com,Unified Workspace - Workforce Transformation | Dell USA,1,Display,"2,26,933",$ 556.92,10,2022-11-04,2023-03-03
dell.com,Gifts for Students | Dell USA,0,Display,"2,25,310",$ 783.99,21,2022-07-28,2022-09-01
dell.com,XPS 13 Plus Laptop : Dell XPS Laptop Computers,0,Display,"2,22,366",$ 699.71,1,2023-01-16,2023-02-04
dell.com,Laptops for Business | Dell USA,1,Display,"2,17,026",$ 693.68,6,2022-07-03,2022-07-12
dell.com,C2G 6ft Select VGA + 3.5mm Stereo Audio A/V Cable M/M - In-Wall CMG-Rated - VGA cable - 6 ft | Dell USA,0,Display,"2,08,250",$ 584.32,6,2022-11-09,2022-11-25
dell.com,Dell Search,0,Display,"2,07,080",$ 885.83,24,2022-06-15,2022-07-06
dell.com,Multi-Cloud Infrastructure and Operating Model Services  | Dell USA,1,Display,"2,07,066",$ 663.18,11,2022-09-11,2022-11-17
dell.com,Dell Technologies PowerEdge Servers | Dell US,1,Display,"2,04,213",$ 520.28,78,2022-09-17,2022-09-24
dell.com,PowerEdge Rack Servers – Enterprise Servers | Dell Technologies US,1,Display,"2,02,222",$ 479.35,7,2022-02-16,2022-04-17
dell.com,Dell Search,0,Display,"2,01,549",$ 678.29,48,2022-06-09,2022-07-05
dell.com,www.dell.com,0,Display,"1,99,264",$ 496.88,9,2021-10-15,2022-04-21
dell.com,Alienware Aurora R12 Gaming Desktop | Dell USA,0,Display,"1,97,111",$ 511.48,3,2022-02-24,2022-12-27
dell.com,Dell UltraSharp 49 Inch Curved Dual QHD Monitor: U4919DW | Dell USA,0,Display,"1,97,087",$ 557.13,7,2022-09-01,2023-03-05
dell.com,Welcome TechCrunch Members | Dell USA,0,Display,"1,96,411",$ 660.84,1,2022-11-16,2022-11-29
dell.com,Welcome AICHE Members | Dell USA,0,Display,"1,88,435",$ 473.96,2,2020-07-04,2022-07-29
dell.com,Not Found | Dell Technologies US,0,Display,"1,83,385",$ 414.38,1,2022-06-08,2022-06-08
